,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
14308,United States,20200424,3.0,3.0,1.0,2.0,,1.0,2521.0,84.0,2.0,1.0,
14309,United States,20200425,3.0,3.0,1.0,2.0,,1.0,2660.0,93.0,2.0,2.0,
14310,United States,20200426,3.0,3.0,1.0,2.0,,1.0,2726.0,99.0,2.0,2.0,
14311,United States,20200427,3.0,3.0,1.0,2.0,,1.0,2825.0,99.0,2.0,2.0,
14312,United States,20200428,3.0,3.0,1.0,2.0,,1.0,2974.0,105.0,2.0,2.0,
14313,United States,20200429,3.0,3.0,1.0,2.0,,1.0,3213.0,112.0,2.0,2.0,
14314,United States,20200430,3.0,3.0,1.0,2.0,,1.0,3411.0,123.0,2.0,2.0,
14315,United States,20200501,3.0,3.0,1.0,2.0,,1.0,3513.0,131.0,2.0,2.0,
14316,United States,20200502,3.0,3.0,1.0,2.0,,1.0,3732.0,138.0,2.0,2.0,
14317,United States,20200503,3.0,3.0,1.0,2.0,,1.0,3850.0,151.0,2.0,2.0,
14318,United States,20200504,3.0,3.0,1.0,2.0,,1.0,4031.0,156.0,2.0,2.0,
14319,United States,20200505,3.0,3.0,1.0,2.0,,2.0,4138.0,162.0,2.0,2.0,
14320,United States,20200506,3.0,3.0,1.0,2.0,,2.0,4291.0,169.0,2.0,2.0,
14321,United States,20200507,3.0,3.0,1.0,2.0,,2.0,4493.0,172.0,2.0,2.0,
14322,United States,20200508,3.0,3.0,1.0,2.0,,2.0,4673.0,181.0,2.0,2.0,
14323,United States,20200509,3.0,3.0,1.0,2.0,,2.0,4778.0,191.0,2.0,2.0,
14324,United States,20200510,3.0,3.0,1.0,2.0,,2.0,4863.0,200.0,2.0,2.0,
14325,United States,20200511,3.0,3.0,1.0,2.0,,2.0,5069.0,208.0,2.0,2.0,
14326,United States,20200512,3.0,3.0,1.0,2.0,,2.0,5212.0,219.0,2.0,2.0,
14327,United States,20200513,3.0,3.0,1.0,2.0,,2.0,5364.0,231.0,2.0,2.0,
14328,United States,20200514,3.0,3.0,1.0,2.0,,2.0,5503.0,242.0,2.0,2.0,
14329,United States,20200515,3.0,2.0,1.0,2.0,,3.0,5662.0,253.0,2.0,2.0,
14330,United States,20200516,3.0,2.0,1.0,2.0,,3.0,5847.0,259.0,2.0,2.0,
14331,United States,20200517,3.0,2.0,1.0,2.0,,3.0,5938.0,265.0,2.0,2.0,
14332,United States,20200518,3.0,2.0,1.0,2.0,,3.0,6096.0,270.0,2.0,2.0,
14333,United States,20200519,3.0,2.0,1.0,2.0,,3.0,6192.0,276.0,2.0,2.0,
14334,United States,20200520,3.0,2.0,1.0,2.0,,3.0,6317.0,283.0,2.0,2.0,
14335,United States,20200521,3.0,2.0,1.0,2.0,,3.0,6472.0,294.0,2.0,2.0,
14336,United States,20200522,3.0,2.0,1.0,2.0,,3.0,6625.0,302.0,2.0,2.0,
14337,United States,20200523,3.0,2.0,1.0,2.0,,3.0,6625.0,308.0,2.0,2.0,
14338,United States,20200524,3.0,2.0,1.0,2.0,,3.0,6943.0,317.0,2.0,2.0,
14339,United States,20200525,3.0,2.0,1.0,2.0,,3.0,7026.0,320.0,2.0,2.0,
14340,United States,20200526,3.0,2.0,1.0,2.0,,3.0,7130.0,325.0,2.0,2.0,
14341,United States,20200527,3.0,2.0,1.0,2.0,,3.0,7252.0,329.0,2.0,2.0,
14342,United States,20200528,3.0,2.0,1.0,2.0,,3.0,7364.0,335.0,2.0,2.0,
14343,United States,20200529,3.0,2.0,1.0,2.0,,3.0,7493.0,344.0,2.0,2.0,
14344,United States,20200530,3.0,2.0,1.0,2.0,,3.0,7624.0,351.0,2.0,2.0,
14345,United States,20200531,3.0,2.0,1.0,2.0,,3.0,7689.0,356.0,2.0,2.0,
14346,United States,20200601,3.0,2.0,1.0,2.0,,3.0,7800.0,362.0,2.0,2.0,
14347,United States,20200602,3.0,2.0,1.0,2.0,,3.0,8024.0,367.0,2.0,2.0,
14348,United States,20200603,3.0,2.0,1.0,2.0,,3.0,8140.0,375.0,2.0,2.0,
14349,United States,20200604,3.0,2.0,1.0,2.0,,3.0,8353.0,383.0,2.0,2.0,
14350,United States,20200605,3.0,2.0,1.0,2.0,,3.0,8672.0,387.0,2.0,2.0,
14351,United States,20200606,3.0,2.0,1.0,2.0,,3.0,8800.0,392.0,2.0,2.0,
14352,United States,20200607,3.0,2.0,1.0,2.0,,3.0,8940.0,396.0,2.0,2.0,
14353,United States,20200608,3.0,2.0,1.0,2.0,,3.0,9062.0,400.0,2.0,2.0,
14354,United States,20200609,3.0,2.0,1.0,2.0,,3.0,9105.0,404.0,2.0,2.0,
14355,United States,20200610,3.0,2.0,1.0,2.0,,3.0,9250.0,410.0,2.0,2.0,
14356,United States,20200611,3.0,2.0,1.0,2.0,,3.0,9367.0,420.0,2.0,2.0,
14357,United States,20200612,3.0,2.0,1.0,2.0,,3.0,9526.0,420.0,2.0,2.0,
14358,United States,20200613,3.0,2.0,1.0,2.0,,3.0,9621.0,431.0,2.0,2.0,
14359,United States,20200614,3.0,2.0,1.0,2.0,,3.0,9723.0,435.0,2.0,2.0,
14360,United States,20200615,3.0,2.0,1.0,2.0,,3.0,9845.0,440.0,2.0,2.0,
14361,United States,20200616,3.0,2.0,1.0,2.0,,3.0,9933.0,447.0,2.0,2.0,
14362,United States,20200617,3.0,2.0,1.0,2.0,,3.0,10065.0,452.0,2.0,2.0,
14363,United States,20200618,3.0,2.0,1.0,2.0,,3.0,10153.0,456.0,2.0,2.0,
14364,United States,20200619,3.0,2.0,1.0,2.0,,3.0,10260.0,464.0,2.0,2.0,
14365,United States,20200620,3.0,2.0,1.0,2.0,,3.0,10430.0,466.0,2.0,2.0,
14366,United States,20200621,3.0,2.0,1.0,2.0,,3.0,10565.0,469.0,2.0,2.0,
14367,United States,20200622,3.0,2.0,1.0,2.0,,3.0,10694.0,469.0,2.0,2.0,
14368,United States,20200623,3.0,2.0,1.0,2.0,,3.0,10838.0,476.0,2.0,2.0,
14369,United States,20200624,3.0,2.0,1.0,2.0,,3.0,10990.0,480.0,2.0,2.0,
14370,United States,20200625,3.0,2.0,1.0,2.0,,3.0,11192.0,485.0,2.0,2.0,
14371,United States,20200626,3.0,2.0,1.0,2.0,,3.0,11408.0,489.0,2.0,2.0,
14372,United States,20200627,3.0,2.0,1.0,2.0,,3.0,11619.0,491.0,2.0,2.0,
14373,United States,20200628,3.0,2.0,1.0,2.0,,3.0,11809.0,492.0,2.0,2.0,
14374,United States,20200629,3.0,2.0,1.0,2.0,,3.0,11982.0,493.0,2.0,2.0,
14375,United States,20200630,3.0,2.0,1.0,2.0,,3.0,12147.0,497.0,2.0,2.0,
14376,United States,20200701,3.0,2.0,1.0,2.0,,3.0,12276.0,500.0,2.0,2.0,
14377,United States,20200702,3.0,2.0,1.0,2.0,,3.0,12520.0,503.0,2.0,2.0,
14378,United States,20200703,3.0,2.0,1.0,2.0,,3.0,12776.0,511.0,2.0,2.0,
14379,United States,20200704,3.0,2.0,1.0,2.0,,3.0,13063.0,513.0,2.0,2.0,
14380,United States,20200705,3.0,2.0,1.0,2.0,,3.0,13256.0,513.0,2.0,2.0,
14381,United States,20200706,3.0,2.0,1.0,2.0,,3.0,13507.0,515.0,2.0,2.0,
14382,United States,20200707,3.0,2.0,1.0,2.0,,3.0,13727.0,519.0,2.0,2.0,
14383,United States,20200708,3.0,2.0,1.0,2.0,,3.0,14017.0,527.0,2.0,2.0,
14384,United States,20200709,3.0,2.0,1.0,2.0,,3.0,14251.0,533.0,2.0,2.0,
14385,United States,20200710,3.0,2.0,1.0,2.0,,3.0,14549.0,539.0,2.0,2.0,
14386,United States,20200711,3.0,2.0,1.0,2.0,,3.0,14773.0,543.0,2.0,2.0,
14387,United States,20200712,3.0,2.0,1.0,2.0,,3.0,15028.0,545.0,2.0,2.0,
14388,United States,20200713,3.0,2.0,1.0,2.0,,3.0,15291.0,548.0,2.0,2.0,
14389,United States,20200714,3.0,2.0,1.0,2.0,,3.0,15514.0,551.0,2.0,2.0,
14390,United States,20200715,3.0,2.0,1.0,2.0,,3.0,15841.0,557.0,2.0,2.0,
14391,United States,20200716,3.0,2.0,1.0,2.0,,3.0,16138.0,562.0,2.0,2.0,
14392,United States,20200717,3.0,2.0,1.0,2.0,,3.0,16456.0,565.0,2.0,2.0,
14393,United States,20200718,3.0,2.0,1.0,2.0,,3.0,16736.0,569.0,2.0,2.0,
14394,United States,20200719,3.0,2.0,1.0,2.0,,3.0,16971.0,571.0,2.0,2.0,
14395,United States,20200720,3.0,2.0,1.0,2.0,,3.0,17215.0,578.0,2.0,2.0,
14396,United States,20200721,3.0,2.0,1.0,2.0,,3.0,17517.0,588.0,2.0,2.0,
14397,United States,20200722,3.0,2.0,1.0,2.0,,3.0,17828.0,591.0,2.0,2.0,
14398,United States,20200723,3.0,2.0,1.0,2.0,,3.0,18163.0,596.0,2.0,2.0,
14399,United States,20200724,3.0,2.0,1.0,2.0,,3.0,18475.0,601.0,2.0,2.0,
14400,United States,20200725,3.0,2.0,1.0,2.0,,3.0,18788.0,607.0,2.0,2.0,
14401,United States,20200726,3.0,2.0,1.0,2.0,,3.0,19042.0,614.0,2.0,2.0,
14402,United States,20200727,3.0,2.0,1.0,2.0,,3.0,19502.0,619.0,2.0,1.0,
14403,United States,20200728,3.0,2.0,1.0,2.0,,3.0,19791.0,626.0,2.0,1.0,
14404,United States,20200729,3.0,2.0,1.0,2.0,,3.0,20136.0,632.0,2.0,1.0,
14405,United States,20200730,3.0,2.0,1.0,2.0,,3.0,20388.0,635.0,2.0,1.0,
14406,United States,20200731,3.0,2.0,1.0,1.0,,3.0,20600.0,642.0,2.0,1.0,
14407,United States,20200801,3.0,2.0,1.0,1.0,,3.0,20796.0,651.0,2.0,1.0,
14408,United States,20200802,3.0,2.0,1.0,1.0,,3.0,21016.0,654.0,2.0,1.0,
14409,United States,20200803,3.0,2.0,1.0,1.0,,3.0,21130.0,655.0,2.0,1.0,
14410,United States,20200804,3.0,2.0,1.0,1.0,,3.0,21340.0,658.0,2.0,1.0,
14411,United States,20200805,3.0,2.0,1.0,1.0,,3.0,21566.0,667.0,2.0,1.0,
14412,United States,20200806,3.0,2.0,1.0,1.0,,3.0,21773.0,669.0,2.0,1.0,
14413,United States,20200807,3.0,2.0,1.0,1.0,,3.0,21965.0,675.0,2.0,1.0,
14414,United States,20200808,3.0,2.0,1.0,1.0,,3.0,22115.0,681.0,2.0,1.0,
14415,United States,20200809,3.0,2.0,1.0,1.0,,3.0,22315.0,685.0,2.0,1.0,
14416,United States,20200810,3.0,2.0,1.0,1.0,,3.0,22444.0,690.0,2.0,1.0,
14417,United States,20200811,3.0,2.0,1.0,1.0,,3.0,22643.0,693.0,2.0,1.0,
14418,United States,20200812,3.0,2.0,1.0,1.0,,3.0,22816.0,695.0,2.0,1.0,
14419,United States,20200813,3.0,2.0,1.0,1.0,,3.0,22987.0,697.0,2.0,1.0,
14420,United States,20200814,3.0,2.0,1.0,1.0,,3.0,23160.0,703.0,2.0,1.0,
14421,United States,20200815,3.0,2.0,1.0,1.0,,3.0,23302.0,711.0,2.0,1.0,
14422,United States,20200816,3.0,2.0,1.0,1.0,,3.0,23408.0,714.0,2.0,1.0,
14423,United States,20200817,2.0,2.0,1.0,1.0,,3.0,23500.0,718.0,2.0,1.0,
14424,United States,20200818,2.0,2.0,1.0,1.0,,3.0,23579.0,723.0,2.0,1.0,
14425,United States,20200819,2.0,2.0,1.0,1.0,,3.0,23749.0,729.0,2.0,1.0,
14426,United States,20200820,2.0,2.0,1.0,1.0,,3.0,23951.0,734.0,2.0,1.0,
14427,United States,20200821,2.0,2.0,1.0,1.0,,3.0,24095.0,739.0,2.0,1.0,
14428,United States,20200822,2.0,2.0,1.0,1.0,,3.0,24302.0,743.0,2.0,1.0,
14429,United States,20200823,2.0,2.0,1.0,1.0,,3.0,24396.0,745.0,2.0,1.0,
14430,United States,20200824,2.0,2.0,1.0,1.0,,3.0,24542.0,749.0,2.0,1.0,
14431,United States,20200825,2.0,2.0,1.0,1.0,,3.0,24606.0,752.0,2.0,1.0,
14432,United States,20200826,2.0,2.0,1.0,1.0,,3.0,24732.0,755.0,2.0,1.0,
14433,United States,20200827,2.0,2.0,1.0,1.0,,3.0,24920.0,764.0,2.0,1.0,
14434,United States,20200828,2.0,2.0,1.0,1.0,,3.0,25042.0,767.0,2.0,1.0,
14435,United States,20200829,2.0,2.0,1.0,1.0,,3.0,25178.0,769.0,2.0,1.0,
14436,United States,20200830,2.0,2.0,1.0,1.0,,3.0,25283.0,770.0,2.0,1.0,
14437,United States,20200831,2.0,2.0,1.0,1.0,,3.0,25352.0,779.0,2.0,1.0,
14438,United States,20200901,2.0,2.0,1.0,1.0,,3.0,25460.0,787.0,2.0,1.0,
14439,United States,20200902,2.0,2.0,1.0,1.0,,3.0,25612.0,790.0,2.0,1.0,
14440,United States,20200903,2.0,2.0,1.0,1.0,,3.0,25812.0,791.0,2.0,1.0,
14441,United States,20200904,2.0,2.0,1.0,1.0,,3.0,25902.0,794.0,2.0,1.0,
14442,United States,20200905,2.0,2.0,1.0,1.0,,3.0,26048.0,800.0,2.0,1.0,
14443,United States,20200906,2.0,2.0,1.0,1.0,,3.0,26107.0,803.0,2.0,1.0,
14444,United States,20200907,2.0,2.0,1.0,1.0,,3.0,26144.0,807.0,2.0,1.0,
14445,United States,20200908,2.0,2.0,1.0,1.0,,3.0,26181.0,807.0,2.0,1.0,
14446,United States,20200909,2.0,2.0,1.0,1.0,,3.0,26268.0,813.0,2.0,1.0,
14447,United States,20200910,2.0,2.0,1.0,1.0,,3.0,26429.0,816.0,2.0,1.0,
14448,United States,20200911,2.0,2.0,1.0,1.0,,3.0,26563.0,818.0,2.0,1.0,
14449,United States,20200912,,,,1.0,,3.0,26661.0,821.0,,,
14450,United States,20200913,,,,1.0,,3.0,26761.0,823.0,,,
14451,United States,20200914,,,,1.0,,3.0,26842.0,823.0,,,
14452,United States,20200915,,,,1.0,,3.0,26923.0,830.0,,,
14453,United States,20200916,,,,1.0,,3.0,27041.0,832.0,,,
14454,United States,20200917,,,,1.0,,3.0,27199.0,836.0,,,
14455,United States,20200918,,,,1.0,,3.0,27350.0,841.0,,,
14456,United States,20200919,,,,1.0,,3.0,27512.0,847.0,,,
14457,United States,20200920,,,,1.0,,3.0,27579.0,849.0,,,
14458,United States,20200921,2.0,2.0,1.0,1.0,,3.0,27683.0,851.0,2.0,1.0,
14459,United States,20200922,2.0,2.0,1.0,1.0,,3.0,27790.0,854.0,2.0,1.0,
14460,United States,20200923,2.0,2.0,1.0,1.0,,3.0,27987.0,857.0,2.0,1.0,
14461,United States,20200924,2.0,2.0,1.0,1.0,,3.0,28224.0,859.0,2.0,1.0,
14462,United States,20200925,2.0,2.0,1.0,1.0,,3.0,28487.0,865.0,2.0,1.0,
14463,United States,20200926,2.0,2.0,1.0,1.0,,3.0,28692.0,870.0,2.0,1.0,
14464,United States,20200927,2.0,2.0,1.0,1.0,,3.0,28844.0,870.0,2.0,1.0,
14465,United States,20200928,2.0,2.0,1.0,1.0,,3.0,28985.0,873.0,2.0,1.0,
14466,United States,20200929,2.0,2.0,1.0,1.0,,3.0,29157.0,875.0,2.0,1.0,
14467,United States,20200930,2.0,2.0,1.0,1.0,,3.0,29435.0,877.0,2.0,1.0,
14468,United States,20201001,2.0,2.0,1.0,1.0,,3.0,29661.0,882.0,2.0,1.0,
14469,United States,20201002,2.0,2.0,1.0,1.0,,3.0,30000.0,887.0,2.0,1.0,
14470,United States,20201003,2.0,2.0,1.0,1.0,,3.0,30296.0,890.0,2.0,1.0,
14471,United States,20201004,2.0,2.0,1.0,1.0,,3.0,30477.0,892.0,2.0,1.0,
14472,United States,20201005,2.0,2.0,1.0,1.0,,3.0,30632.0,894.0,2.0,1.0,
14473,United States,20201006,2.0,2.0,1.0,1.0,,3.0,30947.0,894.0,2.0,1.0,
14474,United States,20201007,2.0,2.0,1.0,1.0,,3.0,31372.0,896.0,2.0,1.0,
14475,United States,20201008,2.0,2.0,1.0,1.0,,3.0,31756.0,899.0,2.0,1.0,
14476,United States,20201009,2.0,2.0,1.0,1.0,,3.0,32241.0,902.0,2.0,1.0,
14477,United States,20201010,2.0,2.0,1.0,1.0,,3.0,32722.0,907.0,2.0,1.0,
14478,United States,20201011,2.0,2.0,1.0,1.0,,3.0,32983.0,911.0,2.0,1.0,
14479,United States,20201012,2.0,2.0,1.0,1.0,,3.0,33362.0,915.0,2.0,1.0,
14480,United States,20201013,2.0,2.0,1.0,1.0,,3.0,33713.0,918.0,2.0,1.0,
14481,United States,20201014,2.0,2.0,1.0,1.0,,3.0,34290.0,921.0,2.0,1.0,
14482,United States,20201015,2.0,2.0,1.0,1.0,,3.0,34958.0,922.0,2.0,1.0,
14483,United States,20201016,2.0,2.0,1.0,1.0,,3.0,35770.0,928.0,2.0,1.0,
14484,United States,20201017,2.0,2.0,1.0,1.0,,3.0,36343.0,929.0,2.0,1.0,
14485,United States,20201018,2.0,2.0,1.0,1.0,,3.0,36788.0,934.0,2.0,1.0,
14486,United States,20201019,2.0,2.0,1.0,1.0,,3.0,37302.0,935.0,2.0,1.0,
14487,United States,20201020,2.0,2.0,1.0,1.0,,3.0,37896.0,942.0,2.0,1.0,
14488,United States,20201021,2.0,2.0,1.0,1.0,,3.0,38715.0,950.0,2.0,1.0,
14489,United States,20201022,,,,,,,39377.0,953.0,,,
14490,United States,20201023,,,,,,,40168.0,960.0,,,
14491,United States,20201024,,,,,,,41040.0,965.0,,,
14492,United States,20201025,,,,,,,41863.0,967.0,,,
14493,United States,20201026,,,,,,,42586.0,976.0,,,
14494,United States,20201027,,,,,,,43169.0,980.0,,,
14495,United States,20201028,,,,,,,,,,,
14496,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14497,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14498,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14499,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14500,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14501,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14502,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14503,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14504,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14505,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14506,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14507,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14508,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14509,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14510,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14511,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14512,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14513,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14514,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14515,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14516,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
14517,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14518,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14519,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14520,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14521,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14522,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14523,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14524,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14525,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14526,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14527,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14528,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14529,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14530,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14531,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14532,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14533,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14534,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14535,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14536,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14537,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14538,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14539,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14540,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14541,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14542,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14543,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14544,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14545,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14546,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14547,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14548,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14549,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14550,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14551,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14552,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14553,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14554,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
14555,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
14556,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
14557,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
14558,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
14559,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
14560,United States,20200305,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,
14561,United States,20200306,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,
14562,United States,20200307,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,
14563,United States,20200308,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,2.0,1.0,
14564,United States,20200309,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,2.0,1.0,
14565,United States,20200310,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,2.0,1.0,
14566,United States,20200311,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,2.0,1.0,
14567,United States,20200312,0.0,1.0,0.0,0.0,,0.0,10.0,0.0,2.0,1.0,
14568,United States,20200313,1.0,1.0,0.0,0.0,,0.0,18.0,0.0,2.0,1.0,
14569,United States,20200314,1.0,1.0,0.0,0.0,,0.0,20.0,0.0,2.0,1.0,
14570,United States,20200315,1.0,1.0,0.0,0.0,,0.0,20.0,0.0,2.0,1.0,
14571,United States,20200316,2.0,1.0,0.0,0.0,,0.0,45.0,1.0,2.0,1.0,
14572,United States,20200317,2.0,2.0,0.0,0.0,,0.0,55.0,1.0,2.0,1.0,
14573,United States,20200318,3.0,2.0,0.0,1.0,,0.0,55.0,1.0,2.0,1.0,
14574,United States,20200319,3.0,2.0,0.0,1.0,,0.0,95.0,1.0,2.0,1.0,
14575,United States,20200320,3.0,3.0,1.0,1.0,,0.0,161.0,2.0,2.0,1.0,
14576,United States,20200321,3.0,3.0,1.0,1.0,,0.0,161.0,2.0,2.0,1.0,
14577,United States,20200322,3.0,3.0,1.0,1.0,,0.0,190.0,2.0,2.0,1.0,
14578,United States,20200323,3.0,3.0,1.0,1.0,,0.0,245.0,4.0,2.0,1.0,
14579,United States,20200324,3.0,3.0,1.0,1.0,,0.0,278.0,4.0,2.0,1.0,
14580,United States,20200325,3.0,3.0,1.0,1.0,,0.0,323.0,6.0,2.0,1.0,
14581,United States,20200326,3.0,3.0,1.0,1.0,,0.0,420.0,10.0,2.0,1.0,
14582,United States,20200327,3.0,3.0,1.0,2.0,,0.0,536.0,10.0,2.0,1.0,
14583,United States,20200328,3.0,3.0,1.0,2.0,,0.0,626.0,10.0,2.0,1.0,
14584,United States,20200329,3.0,3.0,1.0,2.0,2000000.0,0.0,920.0,15.0,2.0,1.0,
14585,United States,20200330,3.0,3.0,1.0,2.0,,0.0,1012.0,15.0,2.0,1.0,
14586,United States,20200331,3.0,3.0,1.0,2.0,,0.0,1114.0,26.0,2.0,1.0,
14587,United States,20200401,3.0,3.0,2.0,2.0,,0.0,1279.0,31.0,2.0,1.0,
14588,United States,20200402,3.0,3.0,2.0,2.0,,0.0,1463.0,38.0,2.0,1.0,
14589,United States,20200403,3.0,3.0,2.0,2.0,,1.0,1514.0,43.0,2.0,1.0,
14590,United States,20200404,3.0,3.0,2.0,2.0,,1.0,1742.0,46.0,2.0,1.0,
14591,United States,20200405,3.0,3.0,2.0,2.0,,1.0,1855.0,46.0,2.0,1.0,
14592,United States,20200406,3.0,3.0,2.0,2.0,,1.0,1953.0,46.0,2.0,1.0,
14593,United States,20200407,3.0,3.0,2.0,2.0,,1.0,2124.0,72.0,2.0,1.0,
14594,United States,20200408,3.0,3.0,2.0,2.0,,1.0,2259.0,72.0,2.0,1.0,
14595,United States,20200409,3.0,3.0,2.0,2.0,,1.0,2456.0,81.0,2.0,1.0,
14596,United States,20200410,3.0,3.0,2.0,2.0,,1.0,2722.0,90.0,2.0,1.0,
14597,United States,20200411,3.0,3.0,2.0,2.0,,1.0,2702.0,102.0,2.0,1.0,
14598,United States,20200412,3.0,3.0,2.0,2.0,,1.0,2836.0,112.0,2.0,1.0,
14599,United States,20200413,3.0,3.0,2.0,2.0,,1.0,2990.0,114.0,2.0,1.0,
14600,United States,20200414,3.0,3.0,2.0,2.0,,1.0,3134.0,126.0,2.0,1.0,
