CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United States,20200103,0.0,,,,
United States,20200104,0.0,,,,
United States,20200105,0.0,,,,
United States,20200106,0.0,,,,
United States,20200107,0.0,,,,
United States,20200108,0.0,,,,
United States,20200109,0.0,,,,
United States,20200110,0.0,,,,
United States,20200111,0.0,,,,
United States,20200112,0.0,,,,
United States,20200113,0.0,,,,
United States,20200114,0.0,,,,
United States,20200115,0.0,,,,
United States,20200116,0.0,,,,
United States,20200117,0.0,,,,
United States,20200118,0.0,,,,
United States,20200119,0.0,,,,
United States,20200120,0.0,,,,
United States,20200121,0.0,,,,
United States,20200122,0.0,,,0.0,0.0
United States,20200123,0.0,,,0.0,0.0
United States,20200124,0.0,,,0.0,0.0
United States,20200125,0.0,,,0.0,0.0
United States,20200126,0.0,,,0.0,0.0
United States,20200127,0.0,,,0.0,0.0
United States,20200128,0.0,,,0.0,0.0
United States,20200129,0.0,,,0.0,0.0
United States,20200130,0.0,,,0.0,0.0
United States,20200131,0.0,,,0.0,0.0
United States,20200201,0.0,,,0.0,0.0
United States,20200202,0.0,,,0.0,0.0
United States,20200203,0.0,,,0.0,0.0
United States,20200204,0.0,,,0.0,0.0
United States,20200205,0.0,,,0.0,0.0
United States,20200206,0.0,,,0.0,0.0
United States,20200207,0.0,,,0.0,0.0
United States,20200208,0.0,,,0.0,0.0
United States,20200209,0.0,,,0.0,0.0
United States,20200210,0.0,,,0.0,0.0
United States,20200211,0.0,,,0.0,0.0
United States,20200212,0.0,,,0.0,0.0
United States,20200213,0.0,,,0.0,0.0
United States,20200214,0.0,,,0.0,0.0
United States,20200215,0.0,,,0.0,0.0
United States,20200216,0.0,,,0.0,0.0
United States,20200217,0.0,,,0.0,0.0
United States,20200218,0.0,,,0.0,0.0
United States,20200219,0.0,,,0.0,0.0
United States,20200220,0.0,,,0.0,0.0
United States,20200221,0.0,,,0.0,0.0
United States,20200222,0.0,,,0.0,0.0
United States,20200223,0.0,,,0.0,0.0
United States,20200224,0.0,,,0.0,0.0
United States,20200225,0.0,,,0.0,0.0
United States,20200226,0.0,,,0.0,0.0
United States,20200227,0.0,,,0.0,0.0
United States,20200228,0.0,,,0.0,0.0
United States,20200229,0.0,,,0.0,0.0
United States,20200301,0.0,,,0.0,0.0
United States,20200302,0.0,,,0.0,0.0
United States,20200303,0.0,,,0.0,0.0
United States,20200304,0.0,,,0.0,0.0
United States,20200305,0.0,,,0.0,0.0
United States,20200306,0.0,,,0.0,0.0
United States,20200307,0.0,,,1.0,0.0
United States,20200308,0.0,,,1.0,0.0
United States,20200309,0.0,,,1.0,0.0
United States,20200310,0.0,,,2.0,0.0
United States,20200311,0.0,,,2.0,0.0
United States,20200312,0.0,,,3.0,0.0
United States,20200313,0.0,,,3.0,0.0
United States,20200314,0.0,,,4.0,0.0
United States,20200315,0.0,,,4.0,0.0
United States,20200316,0.0,,,10.0,0.0
United States,20200317,0.0,,,17.0,0.0
United States,20200318,0.0,,,17.0,0.0
United States,20200319,0.0,,,44.0,1.0
United States,20200320,0.0,,,49.0,1.0
United States,20200321,0.0,,,53.0,1.0
United States,20200322,0.0,,,67.0,2.0
United States,20200323,0.0,,,81.0,2.0
United States,20200324,0.0,,,106.0,3.0
United States,20200325,0.0,,,164.0,5.0
United States,20200326,0.0,,,248.0,7.0
United States,20200327,2.0,,,322.0,8.0
United States,20200328,2.0,,,377.0,15.0
United States,20200329,2.0,,,429.0,16.0
United States,20200330,2.0,,,481.0,16.0
United States,20200331,2.0,,,568.0,23.0
United States,20200401,2.0,,,721.0,30.0
United States,20200402,2.0,,,881.0,34.0
United States,20200403,2.0,,,990.0,38.0
United States,20200404,2.0,,,1161.0,42.0
United States,20200405,2.0,,,1254.0,46.0
United States,20200406,2.0,,,1329.0,51.0
United States,20200407,2.0,,,1474.0,67.0
United States,20200408,2.0,,,1526.0,79.0
United States,20200409,2.0,,,1686.0,80.0
United States,20200410,2.0,5000000.0,,1794.0,88.0
United States,20200411,2.0,,,1868.0,94.0
United States,20200412,2.0,,,1970.0,96.0
United States,20200413,2.0,,,2069.0,99.0
United States,20200414,2.0,,,2184.0,108.0
United States,20200415,2.0,,,2263.0,123.0
United States,20200416,2.0,,,2357.0,131.0
United States,20200417,2.0,,,2465.0,136.0
United States,20200418,2.0,,,2465.0,136.0
United States,20200419,2.0,,,2567.0,140.0
United States,20200420,2.0,,,2680.0,143.0
United States,20200421,2.0,,,2807.0,164.0
United States,20200422,2.0,,,2894.0,170.0
United States,20200423,2.0,,,3017.0,179.0
United States,20200424,2.0,,,3121.0,188.0
United States,20200425,2.0,,,3194.0,194.0
United States,20200426,2.0,,,3254.0,195.0
United States,20200427,2.0,,,3281.0,197.0
United States,20200428,2.0,,,3410.0,207.0
United States,20200429,2.0,,,3473.0,214.0
United States,20200430,2.0,,,3618.0,222.0
United States,20200501,2.0,,,3748.0,230.0
United States,20200502,2.0,,,3851.0,238.0
United States,20200503,2.0,,,3972.0,238.0
United States,20200504,2.0,,,4044.0,238.0
United States,20200505,2.0,,,4127.0,247.0
United States,20200506,2.0,,,4202.0,253.0
United States,20200507,2.0,,,4330.0,260.0
United States,20200508,2.0,,,4424.0,266.0
United States,20200509,2.0,,,4490.0,270.0
United States,20200510,2.0,,,4589.0,272.0
United States,20200511,2.0,,,4613.0,274.0
United States,20200512,2.0,,,4732.0,278.0
United States,20200513,2.0,,,4858.0,278.0
United States,20200514,2.0,,,4963.0,284.0
United States,20200515,2.0,,,5087.0,285.0
United States,20200516,2.0,,,5237.0,288.0
United States,20200517,2.0,,,5310.0,288.0
United States,20200518,2.0,,,5398.0,288.0
United States,20200519,2.0,,,5489.0,293.0
United States,20200520,2.0,,,5532.0,299.0
United States,20200521,2.0,,,5680.0,304.0
United States,20200522,2.0,,,5849.0,307.0
United States,20200523,2.0,,,5960.0,311.0
United States,20200524,2.0,,,6037.0,311.0
United States,20200525,2.0,,,6090.0,313.0
United States,20200526,2.0,,,6138.0,318.0
United States,20200527,2.0,,,6229.0,322.0
United States,20200528,2.0,,,6273.0,325.0
United States,20200529,2.0,,,6338.0,329.0
United States,20200530,2.0,,,6418.0,334.0
United States,20200531,2.0,,,6418.0,334.0
United States,20200601,2.0,,,6573.0,334.0
United States,20200602,2.0,,,6692.0,339.0
United States,20200603,2.0,,,6805.0,341.0
United States,20200604,2.0,,,6907.0,344.0
United States,20200605,2.0,,,7007.0,345.0
United States,20200606,2.0,,,7059.0,347.0
United States,20200607,2.0,,,7150.0,348.0
United States,20200608,2.0,,,7205.0,348.0
United States,20200609,2.0,,,7363.0,354.0
United States,20200610,2.0,,,7483.0,356.0
United States,20200611,2.0,,,7626.0,358.0
United States,20200612,2.0,,,7849.0,360.0
United States,20200613,2.0,,,8073.0,359.0
United States,20200614,2.0,,,8231.0,359.0
United States,20200615,2.0,,,8417.0,359.0
United States,20200616,2.0,,,8645.0,363.0
United States,20200617,2.0,,,8904.0,364.0
United States,20200618,2.0,,,9355.0,366.0
United States,20200619,2.0,,,9707.0,367.0
United States,20200620,2.0,,,10038.0,368.0
United States,20200621,2.0,,,10516.0,369.0
United States,20200622,2.0,,,10734.0,369.0
United States,20200623,2.0,,,11031.0,371.0
United States,20200624,2.0,,,11510.0,372.0
United States,20200625,2.0,,,11948.0,375.0
United States,20200626,2.0,,,12347.0,377.0
United States,20200627,2.0,,,12646.0,384.0
United States,20200628,2.0,,,12947.0,385.0
United States,20200629,2.0,,,13175.0,385.0
United States,20200630,2.0,,,13757.0,387.0
United States,20200701,2.0,,,14119.0,389.0
United States,20200702,2.0,,,14531.0,395.0
United States,20200703,2.0,,,15069.0,398.0
United States,20200704,2.0,,,15648.0,398.0
United States,20200705,2.0,,,15931.0,398.0
United States,20200706,2.0,,,16362.0,399.0
United States,20200707,2.0,,,17220.0,404.0
United States,20200708,2.0,,,17894.0,407.0
United States,20200709,2.0,,,18497.0,410.0
United States,20200710,2.0,,,19092.0,416.0
United States,20200711,2.0,,,19779.0,421.0
United States,20200712,2.0,,,20235.0,422.0
United States,20200713,2.0,,,20746.0,424.0
United States,20200714,2.0,,,21740.0,428.0
United States,20200715,2.0,,,22814.0,432.0
United States,20200716,2.0,,,23440.0,438.0
United States,20200717,2.0,,,24140.0,445.0
United States,20200718,2.0,,,25057.0,451.0
United States,20200719,2.0,,,25266.0,451.0
United States,20200720,2.0,,,25436.0,452.0
United States,20200721,2.0,,,26326.0,461.0
United States,20200722,2.0,,,27298.0,474.0
United States,20200723,2.0,,,27969.0,477.0
United States,20200724,2.0,,,29116.0,484.0
United States,20200725,2.0,,,30081.0,496.0
United States,20200726,2.0,,,31285.0,496.0
United States,20200727,2.0,,,32685.0,496.0
United States,20200728,2.0,,,33775.0,509.0
United States,20200729,2.0,,,34623.0,523.0
United States,20200730,2.0,,,35740.0,536.0
United States,20200731,1.0,,,36487.0,541.0
United States,20200801,1.0,,,37731.0,549.0
United States,20200802,1.0,,,38225.0,550.0
United States,20200803,1.0,,,38602.0,551.0
United States,20200804,1.0,,,39463.0,566.0
United States,20200805,1.0,,,40564.0,583.0
United States,20200806,1.0,,,41401.0,593.0
United States,20200807,1.0,,,42255.0,600.0
United States,20200808,1.0,,,43080.0,603.0
United States,20200809,1.0,,,43566.0,603.0
United States,20200810,1.0,,,43963.0,605.0
United States,20200811,1.0,,,44728.0,618.0
United States,20200812,1.0,,,45398.0,627.0
United States,20200813,1.0,,,46103.0,638.0
United States,20200814,1.0,,,46897.0,644.0
United States,20200815,1.0,,,47798.0,657.0
United States,20200816,1.0,,,48342.0,661.0
United States,20200817,1.0,,,48711.0,665.0
United States,20200818,1.0,,,49312.0,679.0
United States,20200819,1.0,,,49923.0,699.0
United States,20200820,1.0,,,50669.0,709.0
United States,20200821,1.0,,,51746.0,715.0
United States,20200822,1.0,,,52599.0,725.0
United States,20200823,1.0,,,53165.0,726.0
United States,20200824,1.0,,,53522.0,730.0
United States,20200825,1.0,,,54172.0,744.0
United States,20200826,1.0,,,54838.0,763.0
United States,20200827,1.0,,,55550.0,778.0
United States,20200828,1.0,,,56260.0,786.0
United States,20200829,1.0,,,57353.0,797.0
United States,20200830,1.0,,,58119.0,799.0
United States,20200831,1.0,,,58733.0,800.0
United States,20200901,1.0,,,59398.0,808.0
United States,20200902,1.0,,,60118.0,821.0
United States,20200903,1.0,,,61027.0,835.0
United States,20200904,1.0,,,62040.0,846.0
United States,20200905,1.0,,,63187.0,850.0
United States,20200906,1.0,,,63607.0,853.0
United States,20200907,1.0,,,64220.0,853.0
United States,20200908,1.0,,,65053.0,854.0
United States,20200909,1.0,,,65929.0,863.0
United States,20200910,1.0,,,66700.0,876.0
United States,20200911,0.0,,,67642.0,888.0
United States,20200912,0.0,,,68659.0,899.0
United States,20200913,0.0,,,69354.0,905.0
United States,20200914,0.0,,,70223.0,905.0
United States,20200915,0.0,,,71314.0,912.0
United States,20200916,0.0,,,72284.0,924.0
United States,20200917,0.0,,,73318.0,930.0
United States,20200918,0.0,,,74567.0,939.0
United States,20200919,0.0,,,75804.0,943.0
United States,20200920,0.0,,,76807.0,946.0
United States,20200921,0.0,,,77908.0,948.0
United States,20200922,0.0,,,79072.0,962.0
United States,20200923,0.0,,,80161.0,970.0
United States,20200924,0.0,,,81244.0,981.0
United States,20200925,0.0,,,82520.0,993.0
United States,20200926,0.0,,,83510.0,1004.0
United States,20200927,0.0,,,84333.0,1006.0
United States,20200928,0.0,,,85194.0,1007.0
United States,20200929,0.0,,,86219.0,1018.0
United States,20200930,0.0,,,87199.0,1031.0
United States,20201001,0.0,,,88369.0,1035.0
United States,20201002,0.0,,,89559.0,1044.0
United States,20201003,0.0,,,90748.0,1051.0
United States,20201004,0.0,,,90748.0,1051.0
United States,20201005,0.0,,,91982.0,1055.0
United States,20201006,0.0,,,93346.0,1066.0
United States,20201007,0.0,,,94352.0,1075.0
United States,20201008,0.0,,,95564.0,1085.0
United States,20201009,0.0,,,97088.0,1091.0
United States,20201010,0.0,,,98621.0,1095.0
United States,20201011,0.0,,,99387.0,1098.0
United States,20201012,0.0,,,100184.0,1104.0
United States,20201013,0.0,,,101493.0,1119.0
United States,20201014,0.0,,,102615.0,1132.0
United States,20201015,0.0,,,103836.0,1143.0
United States,20201016,0.0,,,105308.0,1154.0
United States,20201017,0.0,,,106468.0,1162.0
United States,20201018,0.0,,,107299.0,1171.0
United States,20201019,0.0,,,108073.0,1173.0
United States,20201020,0.0,,,109548.0,1191.0
United States,20201021,,,,110855.0,1210.0
United States,20201022,,,,112483.0,1221.0
United States,20201023,,,,113856.0,1234.0
United States,20201024,,,,115685.0,1245.0
United States,20201025,,,,116736.0,1249.0
United States,20201026,,,,117399.0,1251.0
United States,20201027,,,,118409.0,1273.0
United States,20201028,,,,,
United States,20200101,0.0,0.0,0.0,,
United States,20200102,0.0,0.0,0.0,,
United States,20200103,0.0,0.0,0.0,,
United States,20200104,0.0,0.0,0.0,,
United States,20200105,0.0,0.0,0.0,,
United States,20200106,0.0,0.0,0.0,,
United States,20200107,0.0,0.0,0.0,,
United States,20200108,0.0,0.0,0.0,,
United States,20200109,0.0,0.0,0.0,,
United States,20200110,0.0,0.0,0.0,,
United States,20200111,0.0,0.0,0.0,,
United States,20200112,0.0,0.0,0.0,,
United States,20200113,0.0,0.0,0.0,,
United States,20200114,0.0,0.0,0.0,,
United States,20200115,0.0,0.0,0.0,,
United States,20200116,0.0,0.0,0.0,,
United States,20200117,0.0,0.0,0.0,,
United States,20200118,0.0,0.0,0.0,,
United States,20200119,0.0,0.0,0.0,,
United States,20200120,0.0,0.0,0.0,,
United States,20200121,0.0,0.0,0.0,,
United States,20200122,0.0,0.0,0.0,0.0,0.0
United States,20200123,0.0,0.0,0.0,0.0,0.0
United States,20200124,0.0,0.0,0.0,0.0,0.0
United States,20200125,0.0,0.0,0.0,0.0,0.0
United States,20200126,0.0,0.0,0.0,0.0,0.0
United States,20200127,0.0,0.0,0.0,0.0,0.0
United States,20200128,0.0,0.0,0.0,0.0,0.0
United States,20200129,0.0,0.0,0.0,0.0,0.0
United States,20200130,0.0,0.0,0.0,0.0,0.0
United States,20200131,0.0,0.0,0.0,0.0,0.0
United States,20200201,0.0,0.0,0.0,0.0,0.0
United States,20200202,0.0,0.0,0.0,0.0,0.0
United States,20200203,0.0,0.0,0.0,0.0,0.0
United States,20200204,0.0,0.0,0.0,0.0,0.0
United States,20200205,0.0,0.0,0.0,0.0,0.0
United States,20200206,0.0,0.0,0.0,0.0,0.0
United States,20200207,0.0,0.0,0.0,0.0,0.0
United States,20200208,0.0,0.0,0.0,0.0,0.0
United States,20200209,0.0,0.0,0.0,0.0,0.0
United States,20200210,0.0,0.0,0.0,0.0,0.0
United States,20200211,0.0,0.0,0.0,0.0,0.0
United States,20200212,0.0,0.0,0.0,0.0,0.0
United States,20200213,0.0,0.0,0.0,0.0,0.0
United States,20200214,0.0,0.0,0.0,0.0,0.0
United States,20200215,0.0,0.0,0.0,0.0,0.0
United States,20200216,0.0,0.0,0.0,0.0,0.0
United States,20200217,0.0,0.0,0.0,0.0,0.0
United States,20200218,0.0,0.0,0.0,0.0,0.0
United States,20200219,0.0,0.0,0.0,0.0,0.0
United States,20200220,0.0,0.0,0.0,0.0,0.0
United States,20200221,0.0,0.0,0.0,0.0,0.0
United States,20200222,0.0,0.0,0.0,0.0,0.0
United States,20200223,0.0,0.0,0.0,0.0,0.0
United States,20200224,0.0,0.0,0.0,0.0,0.0
United States,20200225,0.0,0.0,0.0,0.0,0.0
United States,20200226,0.0,0.0,0.0,0.0,0.0
United States,20200227,0.0,0.0,0.0,0.0,0.0
United States,20200228,0.0,0.0,0.0,0.0,0.0
United States,20200229,0.0,0.0,0.0,1.0,0.0
United States,20200301,0.0,0.0,0.0,1.0,0.0
United States,20200302,0.0,0.0,0.0,3.0,0.0
United States,20200303,0.0,0.0,0.0,3.0,0.0
United States,20200304,0.0,0.0,0.0,3.0,0.0
United States,20200305,0.0,0.0,0.0,3.0,0.0
United States,20200306,0.0,0.0,0.0,3.0,0.0
United States,20200307,0.0,0.0,0.0,6.0,0.0
United States,20200308,0.0,0.0,0.0,14.0,0.0
United States,20200309,0.0,0.0,0.0,14.0,0.0
United States,20200310,0.0,0.0,0.0,14.0,0.0
United States,20200311,0.0,0.0,0.0,19.0,0.0
United States,20200312,0.0,0.0,0.0,24.0,0.0
United States,20200313,0.0,0.0,0.0,30.0,0.0
United States,20200314,0.0,0.0,0.0,36.0,0.0
United States,20200315,0.0,0.0,0.0,36.0,1.0
United States,20200316,0.0,0.0,0.0,39.0,1.0
United States,20200317,1.0,0.0,0.0,66.0,1.0
United States,20200318,1.0,0.0,0.0,75.0,3.0
United States,20200319,1.0,0.0,0.0,88.0,3.0
United States,20200320,1.0,0.0,0.0,114.0,3.0
United States,20200321,1.0,0.0,0.0,137.0,4.0
United States,20200322,1.0,0.0,0.0,161.0,5.0
United States,20200323,1.0,0.0,0.0,191.0,5.0
United States,20200324,1.0,0.0,0.0,210.0,8.0
United States,20200325,1.0,0.0,0.0,266.0,10.0
United States,20200326,1.0,0.0,0.0,316.0,11.0
United States,20200327,2.0,0.0,0.0,416.0,12.0
United States,20200328,2.0,0.0,0.0,479.0,13.0
United States,20200329,2.0,0.0,0.0,548.0,13.0
United States,20200330,2.0,0.0,0.0,606.0,16.0
United States,20200331,2.0,0.0,0.0,690.0,18.0
United States,20200401,2.0,0.0,0.0,736.0,19.0
United States,20200402,2.0,0.0,0.0,826.0,21.0
United States,20200403,2.0,0.0,0.0,899.0,22.0
United States,20200404,2.0,0.0,0.0,899.0,22.0
United States,20200405,2.0,0.0,0.0,1068.0,27.0
United States,20200406,2.0,0.0,0.0,1068.0,27.0
United States,20200407,2.0,0.0,0.0,1132.0,29.0
United States,20200408,2.0,0.0,0.0,1181.0,33.0
United States,20200409,2.0,0.0,0.0,1321.0,44.0
United States,20200410,2.0,0.0,0.0,1322.0,44.0
United States,20200411,2.0,0.0,0.0,1371.0,48.0
United States,20200412,2.0,0.0,0.0,1527.0,52.0
United States,20200413,2.0,0.0,0.0,1584.0,53.0
United States,20200414,2.0,0.0,0.0,1633.0,55.0
United States,20200415,2.0,0.0,0.0,1663.0,58.0
United States,20200416,2.0,0.0,0.0,1736.0,64.0
United States,20200417,2.0,0.0,0.0,1785.0,70.0
United States,20200418,2.0,0.0,0.0,1844.0,72.0
United States,20200419,2.0,0.0,0.0,1910.0,74.0
United States,20200420,2.0,0.0,0.0,1957.0,75.0
United States,20200421,2.0,0.0,0.0,2004.0,78.0
United States,20200422,2.0,0.0,0.0,2059.0,78.0
United States,20200423,2.0,0.0,0.0,2127.0,83.0
United States,20200424,2.0,0.0,0.0,2177.0,86.0
United States,20200425,2.0,0.0,0.0,2253.0,87.0
United States,20200426,2.0,0.0,0.0,2311.0,92.0
United States,20200427,2.0,0.0,0.0,2354.0,92.0
United States,20200428,2.0,0.0,0.0,2385.0,99.0
United States,20200429,2.0,0.0,0.0,2446.0,101.0
United States,20200430,2.0,0.0,0.0,2510.0,103.0
United States,20200501,2.0,0.0,0.0,2579.0,104.0
United States,20200502,2.0,0.0,0.0,2635.0,109.0
United States,20200503,2.0,0.0,0.0,2680.0,109.0
United States,20200504,2.0,0.0,0.0,2759.0,109.0
United States,20200505,2.0,0.0,0.0,2839.0,113.0
United States,20200506,2.0,0.0,0.0,2916.0,115.0
United States,20200507,2.0,0.0,0.0,2989.0,121.0
United States,20200508,2.0,0.0,0.0,3068.0,124.0
United States,20200509,2.0,0.0,0.0,3160.0,127.0
United States,20200510,2.0,0.0,0.0,3228.0,127.0
United States,20200511,2.0,0.0,0.0,3286.0,130.0
United States,20200512,2.0,0.0,0.0,3358.0,130.0
United States,20200513,2.0,0.0,0.0,3416.0,134.0
United States,20200514,2.0,0.0,0.0,3479.0,137.0
United States,20200515,2.0,0.0,0.0,3541.0,137.0
United States,20200516,2.0,0.0,0.0,3612.0,137.0
United States,20200517,2.0,0.0,0.0,3623.0,137.0
United States,20200518,2.0,0.0,0.0,3687.0,138.0
United States,20200519,2.0,0.0,0.0,3726.0,140.0
United States,20200520,2.0,0.0,0.0,3801.0,144.0
United States,20200521,2.0,0.0,0.0,3817.0,145.0
United States,20200522,2.0,0.0,0.0,3864.0,147.0
United States,20200523,2.0,0.0,0.0,3888.0,147.0
United States,20200524,2.0,0.0,0.0,3927.0,148.0
United States,20200525,2.0,0.0,0.0,3949.0,148.0
United States,20200526,2.0,0.0,0.0,3967.0,148.0
United States,20200527,2.0,0.0,0.0,4038.0,148.0
United States,20200528,2.0,0.0,0.0,4086.0,151.0
United States,20200529,2.0,30000000.0,0.0,4131.0,151.0
United States,20200530,2.0,0.0,0.0,4185.0,153.0
United States,20200531,2.0,0.0,0.0,4243.0,153.0
United States,20200601,2.0,0.0,0.0,4302.0,154.0
United States,20200602,2.0,0.0,0.0,4335.0,157.0
United States,20200603,2.0,0.0,0.0,4399.0,159.0
United States,20200604,2.0,0.0,0.0,4474.0,159.0
United States,20200605,2.0,0.0,0.0,4570.0,161.0
United States,20200606,2.0,0.0,0.0,4570.0,161.0
United States,20200607,2.0,0.0,0.0,4662.0,163.0
United States,20200608,2.0,0.0,0.0,4922.0,164.0
United States,20200609,2.0,0.0,0.0,4988.0,169.0
